Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
okay.partners,available,146,28%,4,"Business,Retail",,,
bad.organic,available,142,39%,3,"Education,General",,,
nothing.io,sold,130,80%,7,"Arts,General,Media",17/03/2015 00:30,17/03/2026 00:30,Porkbun LLC
away.dating,available,126,23%,4,"Business,Media,Travel",,,
away.meme,available,126,23%,4,"Business,Media,Travel",,,
special.store,available,124,80%,7,"Business,Media,Retail",,,
brief.football,available,124,20%,5,"Business,Education,General,Law",,,
complete.lease,available,120,21%,8,"Manufacturing,Retail,Technology",,,
tender.spot,available,120,22%,6,"Hospitality,Retail",,,
tender.melbourne,available,120,22%,6,"Hospitality,Retail",,,
tender.osaka,available,120,22%,6,"Hospitality,Retail",,,
second.surf,available,120,23%,6,"General,Mathematics",,,
weather.cloud,available,118,92%,7,"Environment,Media,Travel",,,
whatever.tax,available,116,25%,8,"Business,Entertainment,Media",,,
fond.osaka,available,116,11%,4,"General,Hospitality,Retail",,,
equal.tours,available,116,18%,5,"Education,General,Law",,,
whatever.ong,available,116,25%,8,"Business,Entertainment,Media",,,
flat.hiphop,available,116,23%,4,"Construction,Real Estate",,,
whatever.hosting,available,116,25%,8,"Business,Entertainment,Media",,,
flat.day,available,116,23%,4,"Construction,Real Estate",,,
whatever.baby,available,116,25%,8,"Business,Entertainment,Media",,,
equal.blue,available,116,18%,5,"Education,General,Law",,,
tonic.properties,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
flush.io,resell,114,12%,5,"Business,Finance,Media",01/11/2024 14:15,01/11/2025 14:15,"Sav.com, LLC"
flush.market,available,114,12%,5,"Business,Finance,Media",,,
flush.build,available,114,12%,5,"Business,Finance,Media",,,
enough.tech,available,114,84%,6,"Business,Education,General,Retail",,,
above.graphics,available,112,22%,5,Business,,,
above.music,available,112,22%,5,Business,,,
average.football,available,112,12%,7,Mathematics,,,
lead.store,available,112,92%,4,"Business,Education,Technology",,,
support.storage,available,112,38%,7,"Business,Politics",,,
affirmative.dev,expiring,112,84%,11,"Education,General,Humanities,Media",17/07/2023 13:55,17/07/2025 13:55,"GoDaddy.com, LLC"
acute.tel,available,112,9%,5,"Mathematics,Medicine,Science",,,
hotshot.gratis,available,112,14%,7,"Business,Entertainment,Sports",,,
average.makeup,available,112,12%,7,Mathematics,,,
average.party,available,112,12%,7,Mathematics,,,
support.cloud,available,112,38%,7,"Business,Politics",,,
overnight.solar,available,112,15%,9,"Hospitality,Travel",,,
hut.com,resell,110,96%,3,"Construction,Hospitality,Travel",13/05/1995 04:00,14/05/2026 04:00,Dynadot Inc
adult.football,available,110,23%,5,"Education,Healthcare",,,
marmite.so,available,110,80%,7,"Food and Beverage,Hospitality,Retail",,,
adult.cricket,available,110,23%,5,"Education,Healthcare",,,
unlike.so,available,108,84%,6,"Business,Technology",,,
joint.education,available,108,19%,5,"Construction,Healthcare,Manufacturing",,,
total.golf,resell,108,35%,5,"Finance,Mathematics",03/12/2020 08:14,03/12/2025 08:14,"Sav.com, LLC"
abstract.family,available,108,28%,8,"Arts,Humanities,Science",,,
joint.travel,available,108,19%,5,"Construction,Healthcare,Manufacturing",,,
alright.graphics,available,106,10%,7,"Business,Retail",,,
hoorah.zone,available,106,88%,6,"Entertainment,Military,Sports",,,
open.tattoo,expired,106,50%,4,Religion,04/07/2024 04:53,04/07/2025 04:53,Dynadot Inc
lobster.online,available,106,88%,7,"Food and Beverage,Hospitality,Retail",,,
abiding.industries,available,106,5%,7,"General,Religion",,,
prank.vet,available,106,11%,5,Entertainment,,,
prank.mom,available,106,11%,5,Entertainment,,,
expert.lgbt,available,104,27%,6,"Business,Education,Technology",,,
under.space,available,104,84%,5,"Business,Media,Technology",,,
expert.villas,available,104,27%,6,"Business,Education,Technology",,,
active.gay,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
expert.theatre,available,104,27%,6,"Business,Education,Technology",,,
teen.jetzt,available,104,16%,4,"Education,Entertainment,Healthcare",,,
active.gallery,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
teen.gay,available,104,16%,4,"Education,Entertainment,Healthcare",,,
active.limo,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
sore.la,available,104,5%,4,Healthcare,,,
active.wedding,available,104,26%,6,"Health and Fitness,Sports,Travel",,,
teen.casino,available,104,16%,4,"Education,Entertainment,Healthcare",,,
sore.world,expiring,104,5%,4,Healthcare,07/09/2022 06:33,07/09/2025 06:33,"GoDaddy.com, LLC"
captive.exposed,available,102,14%,7,"Entertainment,Hospitality,Technology",,,
eight.doctor,available,102,23%,5,"General,Mathematics",,,
white.juegos,available,102,34%,5,"General,Religion",,,
moderate.dev,available,102,72%,8,"Humanities,Politics",,,
white.phd,available,102,34%,5,"General,Religion",,,
eight.party,available,102,23%,5,"General,Mathematics",,,
subject.gg,available,102,84%,7,"Education,Media",,,
leading.kaufen,available,102,20%,7,"Business,Media,Technology",,,
articulate.fitness,available,102,17%,10,Education,,,
articulate.observer,available,102,17%,10,Education,,,
white.accountants,available,102,34%,5,"General,Religion",,,
eight.insure,available,102,23%,5,"General,Mathematics",,,
articulate.repair,available,102,17%,10,Education,,,
concrete.at,sold,102,80%,8,"Construction,Engineering,Real Estate",,,InterNetX GmbH ( https://nic.at/registrar/80 )
leading.reise,available,102,20%,7,"Business,Media,Technology",,,
parable.ai,resell,102,80%,7,"Arts,Education",18/06/2018 06:44,18/06/2026 06:44,"NameCheap, Inc."
absent.gripe,available,102,8%,6,"Business,Education,Technology",,,
birthday.org,resell,102,84%,8,"Entertainment,Hospitality,Retail",14/02/2001 11:32,14/02/2026 11:32,PDR Ltd. d/b/a PublicDomainRegistry.com
bumper.pro,expiring,100,84%,6,"Automotive,Manufacturing,Transportation",19/07/2018 10:08,19/07/2025 10:08,One.com A/S
whiz.tips,expiring,100,13%,4,"Business,Education,Technology",19/09/2023 15:06,19/09/2025 15:06,IONOS SE
allegro.accountant,available,100,26%,7,Arts,,,
endorse.meme,available,100,10%,7,"Business,Politics",,,
surrogate.racing,available,100,8%,9,Healthcare,,,
alternate.giving,available,100,12%,9,Technology,,,
alternate.ski,available,100,12%,9,Technology,,,
duplicate.co,expiring,100,76%,9,"Business,Manufacturing,Technology",28/07/2010 00:31,27/07/2025 23:59,"Spaceship, Inc."
sixth.accountants,available,100,8%,5,Mathematics,,,
endorse.holiday,available,100,10%,7,"Business,Politics",,,
bumper.space,available,100,84%,6,"Automotive,Manufacturing,Transportation",,,
partial.zone,available,100,88%,7,Law,,,
ninth.pizza,available,100,10%,5,Mathematics,,,
item.online,available,100,88%,4,"Business,Retail,Technology",,,
duplex.me,resell,100,76%,6,"Construction,Real Estate,Technology",18/10/2010 07:05,18/10/2025 07:05,"GoDaddy.com, LLC"
surrogate.film,available,100,8%,9,Healthcare,,,
sixth.moe,available,100,8%,5,Mathematics,,,
backhand.golf,available,100,4%,8,Sports,,,
demand.me,sold,100,84%,6,"Business,Retail",16/02/2022 14:01,16/02/2026 14:01,"NameCheap, Inc."
alternate.rest,available,100,12%,9,Technology,,,
abrupt.contractors,available,100,4%,6,"Medicine,Science",,,
backhand.site,available,100,4%,8,Sports,,,
stretch.toys,available,100,23%,7,"Health and Fitness,Media,Sports",,,
adjunct.store,available,100,5%,7,Education,,,
orphan.pro,available,100,84%,6,"Healthcare,Humanities,Media",,,
steep.ai,resell,100,84%,5,"Food and Beverage,Real Estate,Travel",12/12/2020 07:00,12/12/2026 07:00,"NameCheap, Inc."
backhand.online,available,100,4%,8,Sports,,,
dough.store,available,100,88%,5,"Finance,Food and Beverage",,,
alternate.cash,available,100,12%,9,Technology,,,
adjunct.degree,available,100,5%,7,Education,,,
backhand.hot,available,100,4%,8,Sports,,,
after.qpon,available,100,23%,5,"Business,Education,Technology",,,
parallel.maison,available,100,30%,8,"Mathematics,Science",,,
medical.hiphop,available,100,24%,7,Healthcare,,,
genius.realty,sold,98,46%,6,"Arts,Education,Technology",16/02/2025 03:12,16/02/2026 03:12,Porkbun LLC
cordial.enterprises,available,98,11%,7,"Hospitality,Retail",,,
joke.shoes,available,98,16%,4,Entertainment,,,
awesome.creditcard,resell,98,45%,7,Entertainment,26/05/2025 14:34,26/05/2026 14:34,Porkbun LLC
american.finance,resell,98,33%,8,Geography,16/07/2018 16:17,16/07/2026 16:17,Dynadot Inc
Cadillac.store,available,98,80%,8,"Automotive,Retail",,,
glamour.ninja,available,98,80%,7,"Entertainment,Fashion,Media",,,
nonstop.center,available,98,20%,7,"Entertainment,Transportation,Travel",,,
exchange.online,available,98,92%,8,"Business,Finance,Technology",,,
whizz.productions,available,98,11%,5,"Business,Education,Technology",,,
whizz.io,resell,98,11%,5,"Business,Education,Technology",10/02/2019 10:27,10/02/2026 10:27,"GoDaddy.com, LLC"
upstage.ceo,available,98,7%,7,Entertainment,,,
essential.furniture,available,98,27%,9,"Business,Technology",,,
cordial.spot,available,98,11%,7,"Hospitality,Retail",,,
clown.living,available,98,25%,5,Entertainment,,,
genius.organic,available,98,46%,6,"Arts,Education,Technology",,,
famo.us,expiring,98,88%,6,"Arts,Entertainment,Media",09/07/2006 18:05,08/07/2025 23:59,"NameCheap, Inc."
american.co,resell,98,33%,8,Geography,24/02/2010 22:37,23/02/2026 23:59,InternetX GmbH
clown.systems,available,98,25%,5,Entertainment,,,
truant.io,resell,98,6%,6,Education,15/11/2017 00:17,15/11/2025 00:17,"GoDaddy.com, LLC"
cordial.direct,available,98,11%,7,"Hospitality,Retail",,,
sunset.xyz,sold,98,88%,6,"Arts,Media,Travel",07/11/2019 18:04,07/11/2029 23:59,Dynadot LLC
scent.online,available,98,76%,5,"Food and Beverage,Health and Fitness,Retail",,,
CtrlAltDelete.at,available,96,80%,15,"Business,Media,Technology",,,
doable.coach,available,96,10%,6,"Business,Education,Technology",,,
Skype.zone,available,96,92%,5,Telecommunications,,,
aggregate.phd,available,96,12%,9,"Business,Finance",,,
automotive.actor,available,96,21%,10,Automotive,,,
aussie.systems,available,96,23%,6,"Geography,Travel",,,
tale.ninja,available,96,88%,4,"Arts,Media",,,
academic.dating,available,96,20%,8,"Education,Humanities,Science",,,
forgiving.systems,available,96,3%,9,"Healthcare,Religion",,,
