id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
0000085d-3cf9-451b-b96c-7e821b7434b7,urged.vodka,available,43.98,,60,3,5,namecheap,,
0000154f-2176-426c-b4ad-d5fafc3dc18a,pearls.dance,available,17.99,,64,12,6,name.com,,
000024ff-1806-40b2-aeb4-56f04c6f5c58,generates.audio,available,104.99,114.99,54,2,9,namesilo,,
00003200-fba1-4d2d-baa0-5a4b819eb3ab,personals.lawyer,available,62.99,62.99,47,8,9,namesilo,,
000032f7-52e1-42e4-be28-a54f26f8efda,presents.software,available,19.99,,80,9,8,name.com,,
00004a89-3ed4-44b0-adc3-c6741246daee,Americans.porn,available,154.98,,56,10,9,namecheap,,
00004bb5-6dd9-41e0-a7d1-f65d80231339,MickeyMouse.financial,available,66.98,,86,11,12,namecheap,,
000056be-43d9-4956-94ba-1d141755af22,justthesame.luxe,available,27.99,,46,1,13,name.com,,
00005858-2d0d-4adf-86f5-f7525769b01b,makeupartist.forsale,available,19.99,,76,5,13,name.com,,
000062b0-5597-425d-8816-babc9c9af85b,goaroundthehouses.pics,available,1.99,,60,0,20,name.com,,
00006596-ebeb-451e-83a6-e3f882499fd8,appraisals.immo,available,14.99,,56,10,10,name.com,,
00007445-7890-40ca-83e9-81f9d8a2b716,cheesecakes.bz,available,25,,60,4,11,name.com,,
0000872e-509a-4c20-aa0e-a3c5c0008a8e,permitted.organic,available,19.99,,64,5,9,name.com,,
0000c2f1-21c4-45cc-9e95-5f8be67d8e99,reflections.immo,available,14.99,,53,16,11,name.com,,
0000ed6e-4b53-4426-9c9b-5fad0d5338e7,abovethefold.broker,available,19.99,,40,7,14,name.com,,
0000f1bc-260a-4323-aacf-73a8da4152c6,feelfor.film,available,89.99,,70,2,8,name.com,,
0000f946-0f0e-4535-a333-3de6cc093eb6,keepsomeoneposted.holdings,available,80.99,,66,0,19,name.com,,
000102d0-bedb-434a-a0a4-c0abb8b90db1,havethebestofit.win,available,9.98,,68,1,19,namecheap,,
00010815-bf4f-4e82-b39c-c199e5dc0e14,godown.makeup,available,1.99,,74,5,7,name.com,,
0001151d-d19a-465c-a735-7814086eddb4,IamHIVpositive.ltd,available,42.98,,44,1,17,namecheap,,
00011b28-f4f3-434c-a5a5-824786ab193e,changeout.gratis,available,26.99,,50,1,10,name.com,,
00012121-3f91-484c-a59b-73eb9e1ea118,slightest.car,available,2400,,56,1,9,namecheap,,
000121bd-365a-40f8-ad7a-61d6396086ad,scoopout.moe,available,17.88,,48,1,9,namecheap,,
000124f5-619b-44db-a647-eb502bd8287a,packingtape.immobilien,available,14.99,,70,2,12,name.com,,
000129cf-22bf-40c8-9277-62b107c8f867,searched.racing,available,16.98,,60,7,8,namecheap,,
00012a14-9e15-42fa-8591-b923e74cb689,expectedvalue.fan,available,11.99,,66,4,14,name.com,,
00013bf9-9b1f-489b-9a86-77e41d58a3a6,stretches.exposed,available,25.99,,50,2,9,name.com,,
00014938-b256-4313-b2c9-76f29f18360a,tothe.lifestyle,available,5.49,39.99,54,7,6,namesilo,,
00014add-b8c5-44c2-9abd-e25f350363c7,disappoints.click,available,1.99,,36,1,11,name.com,,
00015ce5-4e2d-4c3f-857e-4f3c1895f312,newsstation.institute,available,9.99,,52,3,12,name.com,,
000164cf-dffe-417e-be66-18b3a0984a87,communitycolleges.shopping,available,14.99,,54,2,18,name.com,,
000166e3-a105-440c-ad9d-5439d00f8425,radios.taxi,available,10.99,,55,13,6,name.com,,
00017fe2-52f3-4948-a06c-f9704654c4be,thrilly.blue,available,23.99,,71,2,7,name.com,,
