Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
nothing.io,sold,130,80,7,"Arts,General,Media",17/03/2015 00:30,17/03/2026 00:30,Porkbun LLC
special.store,available,124,80,7,"Business,Media,Retail",,,
weather.cloud,available,118,92,7,"Environment,Media,Travel",,,
solo.online,available,116,80,4,"Entertainment,Media,Technology",,,
enough.tech,available,114,84,6,"Business,Education,General,Retail",,,
lead.store,available,112,92,4,"Business,Education,Technology",,,
affirmative.dev,expiring,112,84,11,"Education,General,Humanities,Media",17/07/2023 13:55,17/07/2025 13:55,"GoDaddy.com, LLC"
support.cloud,available,112,88,7,"Business,Politics",,,
hut.com,resell,110,96,3,"Construction,Hospitality,Travel",13/05/1995 04:00,14/05/2026 04:00,Dynadot Inc
marmite.so,available,110,80,7,"Food and Beverage,Hospitality,Retail",,,
golly.at,available,110,88,5,"Arts,Media",,,
preach.me,resell,110,76,6,"Education,Humanities,Religion",30/09/2011 02:35,30/09/2025 02:35,Dynadot Inc
equivalent.ai,resell,110,84,10,"Mathematics,Science,Technology",11/08/2022 18:04,11/08/2026 18:04,"NameCheap, Inc."
tweet.zone,available,110,84,5,"Entertainment,Media,Technology",,,
unlike.so,available,108,84,6,"Business,Technology",,,
fawn.expert,available,108,80,4,Arts,,,
hoorah.zone,available,106,88,6,"Entertainment,Military,Sports",,,
lobster.online,available,106,88,7,"Food and Beverage,Hospitality,Retail",,,
Uber.ninja,available,106,80,4,"Business,Technology,Transportation",,,
under.space,available,104,84,5,"Business,Media,Technology",,,
plonk.site,available,104,76,5,"Food and Beverage,Media,Retail",,,
hug.gg,resell,104,88,3,"Health and Fitness,Media,Retail",,,"humbly, LLC (http://park.io)"
nosh.zone,available,104,84,4,"Food and Beverage,Hospitality",,,
built.space,available,103,80,5,"Construction,Manufacturing,Real Estate",,,
moderate.dev,available,102,72,8,"Humanities,Politics",,,
subject.gg,available,102,84,7,"Education,Media",,,
concrete.at,sold,102,80,8,"Construction,Engineering,Real Estate",,,InterNetX GmbH ( https://nic.at/registrar/80 )
parable.ai,resell,102,80,7,"Arts,Education",18/06/2018 06:44,18/06/2026 06:44,"NameCheap, Inc."
birthday.org,resell,102,84,8,"Entertainment,Hospitality,Retail",14/02/2001 11:32,14/02/2026 11:32,PDR Ltd. d/b/a PublicDomainRegistry.com
captive.at,available,102,76,7,"Entertainment,Hospitality,Technology",,,
film.co,resell,102,84,4,"Arts,Entertainment,Media",25/02/2010 00:43,24/02/2026 23:59,Hello Internet Corp.
bumper.pro,expiring,100,84,6,"Automotive,Manufacturing,Transportation",19/07/2018 10:08,19/07/2025 10:08,One.com A/S
duplicate.co,expiring,100,76,9,"Business,Manufacturing,Technology",28/07/2010 00:31,27/07/2025 23:59,"Spaceship, Inc."
bumper.space,available,100,84,6,"Automotive,Manufacturing,Transportation",,,
partial.zone,available,100,88,7,Law,,,
item.online,available,100,88,4,"Business,Retail,Technology",,,
duplex.me,resell,100,76,6,"Construction,Real Estate,Technology",18/10/2010 07:05,18/10/2025 07:05,"GoDaddy.com, LLC"
demand.me,sold,100,84,6,"Business,Retail",16/02/2022 14:01,16/02/2026 14:01,"NameCheap, Inc."
backhand.site,available,100,84,8,Sports,,,
adjunct.store,available,100,76,7,Education,,,
